Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
TEMP,FREDERICK ELI,A/15246,Lance Corporal,0
TENCH,HERBERT JOHN,433008,Private,0
TENNANT,GEORGE,57515,Private,0
TERRIO,FRANK,1766,Private,0
TERRY,ARTHUR,452036,Private,0
TERRY,JOHN WESLEY,144701,Private,0
TESKE,WILLIAM,145406,Private,0
TESSIER,ALBERT,422813,Private,0
TESSIER,ANTOINE,121771,Private,0
TETLOW,FRANK,71647,Private,0
TEW,THOMAS,418924,Lance Corporal,0
THACKER,GORDON,418695,Private,0
THACKRAH,WILLIAM,432227,Private,0
THAYRE,BERT,463991,Private,0
THEAL,HOWARD NELSON,437619,Private,0
THEMENS,ALPHONSE,61299,Lance Serjeant,0
THEOBALD,ARTHUR JOSEPH,442212,Private,0
THERIAULT,JOHN,445570,Private,0
THERIEN,LOUIS DOMINIC,152701,Private,0
THIBAUDEAU,JOSEPH,121042,Private,0
THIBEAULT,ALCIDE,23060,Private,0
THIBODEAU,LORENZO,427427,Private,0
THIEBOT,JOHN FRANCIS,430086,Private,0
THIEME,CLEMENT AUGUSTE,100725,Private,0
THIVIERGE,DOLPHIS,417015,Private,0
THOM,RUSSEL EARL,475222,Private,0
THOMAS,ARTHUR,121170,Lance Corporal,0
THOMAS,AUSTIN,127539,Private,0
THOMAS,CHARLES,443723,Private,0
THOMAS,CLEMENT DUDLEY,1228,Private,0
THOMAS,DAVID,129351,Private,0
THOMAS,DAVID,472543,Private,0
THOMAS,EDWIN WILLIAM,55724,Private,0
THOMAS,FREDERICK GEORGE,7912,Private,0
THOMAS,GEORGE,135585,Private,0
THOMAS,HARRY,425673,Private,0
THOMAS,JAMES EDGAR,201992,Private,0
THOMAS,LLOYD MENKEN VAUGHAN,444181,Lance Serjeant,0
THOMAS,MORLEY GEORGE,408374,Sergeant,0
THOMAS,RICHARD HENRY,422541,Private,0
THOMAS,WILLIAM,103022,Private,0
THOMAS,WILLIAM,140200,Private,0
THOMAS,WILLIAM REES CEIDRYCH,10007,Lance Corporal,0
THOMPSON,ARCHIBALD,132333,Private,0
THOMPSON,CHARLES DAVID,478666,Private,0
THOMPSON,CHARLES THOMAS,151275,Private,0
THOMPSON,CLARENCE CHARLES,174702,Private,0
THOMPSON,EWART BARCLAY,A38037,Private,0
THOMPSON,FRANK,425413,Private,0
THOMPSON,FREDERICK WILLIAM,105818,Private,0
THOMPSON,GABE,213449,Private,0
THOMPSON,HENRY GEORGE,107593,Private,0
THOMPSON,JACK,466225,Private,0
THOMPSON,JOHN,69975,Private,0
THOMPSON,JOHN ALEXANDER,151276,Private,0
THOMPSON,JOHN ROBERT,463193,Private,0
THOMPSON,JOSEPH,157509,Sergeant,0
THOMPSON,ROBERT,154798,Pioneer,0
THOMPSON,ROBERT HARDY,1260508,Gunner,0
THOMPSON,SAMUEL,120511,Private,0
THOMPSON,SAMUEL SINGLEHURST,100891,Private,0
THOMPSON,WILLIAM,418779,Sergeant,0
THOMPSON,WILLIAM ARTHUR,189532,Private,0
THOMPSON,WILLIAM HENRY,440896,Sergeant,0
THOMSON,ADAM GRANT,105161,Private,0
THOMSON,ALEXANDER,20671,Private,0
THOMSON,ALEXANDER DANIEL,177742,Lance Corporal,0
THOMSON,ALEXANDER GREENHILL,466521,Private,0
THOMSON,ALEXANDER MCNAUGHT,105537,Private,0
THOMSON,ANGUS MORLEY,467243,Private,0
THOMSON,ARTHUR ROWLAND,629024,Private,0
THOMSON,BASIL EDWIN,428035,Private,0
THOMSON,EVEN,437853,Private,0
THOMSON,FREDERICK MICHAEL,348241,Gunner,0
THOMSON,GEORGE,400800,Private,0
THOMSON,JAMES,220485,Private,0
THOMSON,JAMES,772320,Private,0
THOMSON,JAMES BROWN,77564,Private,0
THOMSON,JAMES ROBERTSON,R/7584,Corporal,0
THOMSON,JOHN MACDONALD,53861,Lance Corporal,0
THOMSON,JOHN WOOD,151279,Private,0
THOMSON,KENNETH FLETCHER,467577,Private,0
THOMSON,ROLAND FRANCIS CROASDAILE,629566,Private,0
THOMSON,WILLIAM,160010,Private,0
THORBURN,JAMES,153315,Private,0
THORN,GEORGE,210912,Private,0
THORNBERG,WILLIAM,2047,Private,0
THORNE,FREDERICK WILLIAM,177858,Private,0
THORNICROFT,ARTHUR,434569,Private,0
THORNTON,ROBERT DOUTHWAITE,102910,Private,0
THORPE,EDWARD HOWARD,150652,Private,0
THORSON,STEPHEN HELGI,441910,Private,0
THORVALDSON,WALTER,12772,Private,0
THRELFALL,GEORGE,6897,Corporal,0
THUESEN,THUE HANS,442829,Private,0
TICKELL,ISAAC,466766,Private,0
TICKNER,ALFRED ALBERT,427708,Private,0
TIDSWELL,WILLIAM FRANCIS HOWARD,,Lieutenant,0
TIERNEY,ARTHUR ERNEST,410418,Lance Serjeant,0
TIERNEY,PATRICK,57956,Private,0
TIGHE,GEORGE ERNEST,139224,Private,0
TIMBERS,JAMES WILLIAM,145164,Private,0
TIMMINS,EARL HOWARD,111489,Lance Corporal,0
TINDALE,ERNEST GRENVILLE,427999,Private,0
TINDELL,COSMO,437377,Private,0
TISDALE,ROBERT JOHN,104589,Private,0
TITUS,LESLIE,473223,Private,0
TOBIN,JOSEPH,455472,Private,0
TOCHER,WILLIAM,435204,Sergeant,0
TODD,ARTHUR GREGORY,22925,Corporal,0
TODD,JOHN JAMES,426762,Private,0
TODD,WILLIAM,540339,Private,0
TODD,WILLIAM JOHN,401752,Private,0
TOGHILL,WILLIAM THOMAS,132310,Private,0
TOLE,FRANK EDMUND,101238,Private,0
TOLE,JAMES FREDERICK,455803,Private,0
TOLFREY,ARCHIBALD FREDERICK,703968,Private,0
TOMBS,JONATHAN,487259,Private,0
TOMBS,THOMAS ETHELBERT,180544,Private,0
TOMKINS,EDWARD GEORGE,41894,Gunner,0
TOMKINSON,GEORGE WILLIAM,436540,Private,0
TOMOV,PLATON,478721,Private,0
TOMPKINS,FREDERICK JOHN,703824,Corporal,0
TOMPKINS,JOHN,504190,Sapper,0
TOMPSETT,FREDERICK,139242,Private,0
TOMS,ARTHUR GEORGE ST JOHN,59994,Private,0
TOMS,PETER,472923,Lance Corporal,0
TOMS,WILLIAM,171695,Private,0
TOMS,WILLIAM,127029,Lance Corporal,0
TONG,ISRAEL,401276,Private,0
TONGE,HAROLD,118047,Lance Corporal,0
TOOGOOD,CHARLES JAMES,180682,Private,0
TOOKE,JOSEPH FRANK SULLIVAN,477928,Private,0
TOOLE,EDWARD THOMAS,,Lieutenant,0
TOOLEY,ALBERT LEONARD,602981,Private,0
TOOMER,FREDERICK,141790,Private,0
TOPHAM,BERNARD BERT,408193,Private,0
TORRENS,EDWARD,80094,Sergeant,0
TORRY,JAMES FINLAY,136609,Private,0
TOUCHETTE,WILLARD ALFRED,7941,Lance Corporal,0
TOUGH,JACK,8381,Private,0
TOURANGEAU,JOHN,145351,Lance Corporal,0
TOVELL,HERBERT,402855,Private,0
TOWELL,GEORGE JAMES,163452,Private,0
TOWNSEND,ALAN JARVIS HAMILTON,,Lieutenant,0
TOWNSEND,PERCY,444943,Private,0
TOWNSEND,REGINALD EDWARD,400621,Private,0
TOWNSHEND,DOUGLAS OXFORD ARTHUR,213247,Private,0
TOWNSLEY,BRYAN HILL,,Second Lieutenant,0
TOWSLEY,ARCHIBALD LORING,132862,Private,0
TRACEY,WELDON,471157,Private,0
TRACH,GRIGORY,454508,Private,0
TRACY,JOHN MARIUS,427561,Private,0
TRAFFORD,ELBERT CLIVE,443331,Corporal,0
TRAINKOFSKI,PAUL,142326,Private,0
TRAINOR,MATTHIAS J,713068,Private,0
TRAINOR,MATTHIAS JOSEPH,713068,Private,0
TRAPP,STANLEY VALENTINE,,Flight Sub Lieutenant,0
TRAPPITT,WILLIAM,144717,Private,0
TRAVERS,HAROLD FERGUS,410207,Private,0
TRAVERS,JOHN FREDERICK,A/15246,Lance Corporal,0
TRAVERS,,,Second Lieutenant,0
TREE,THOMAS BERTIE,766509,Private,0
TREFFRY,JOHN TREFFRY STEWART,477924,Private,0
TRELOAR,PERCY GLUYAS,434634,Private,0
TREPANIER,AMEDEE,417767,Corporal,0
TREUSCH,HENRY,477927,Private,0
TREVAIL,EARLE,47964,Private,0
TREVOR,FOSTER,412999,Private,0
TREVOR,RALPH,454318,Private,0
TRICKER,ALBERT VICTOR,439427,Private,0
TRIGG,CHARLES,446401,Private,0
TRIMBEE,WALTER,VR/1942,Chief Petty Officer,0
TRIMBLE,SAMUEL JOHN,451953,Sergeant,0
TRIMMING,WILFRED,101521,Private,0
TRIMNELL,THOMAS,75256,Private,0
TRIPP,ARTHUR,72108,Sergeant,0
TROTMAN,FREDERICK GILBERT,220015,Private,0
TROTTER,EDWARD BURTON,135833,Private,0
TROTZKY,SAM,684940,Private,0
TROYER,WILLIAM STANLEY,138778,Private,0
TRUDEAU,FELIX,416241,Private,0
TRUDEAU,JOSEPH,454582,Private,0
TRUDEL,ARTHUR,416614,Private,0
TRUE,LLOYD IRVIN,425429,Private,0
TRUIN,WALTER GEORGE,28683,Private,0
TRUSCOTT,ARTHUR,410208,Private,0
TUCK,ARCHIBALD,201934,Private,0
TUCK,HUBERT HENRY,60002,Private,0
TUCK,JAMES BICKLEY,690329,Corporal,0
TUCKER,HIRAM JACKSON,433000,Sergeant,0
TUCKER,ROBERT,405647,Private,0
TUCKER,SIDNEY,412954,Private,0
TUCKER,WILLIAM EDWARD,467411,Private,0
TUCKWOOD,MATTHEW ALBERT,409075,Private,0
TUDDENHAM,HARRY RICHARD,401288,Private,0
TULLIS,GEORGE,418398,Private,0
TUNSTALL,MARMADUKE CHRISTIE,443330,Private,0
TURFUS,FREDERICK JAMES,177360,Private,0
TURLEY,WILLIAM GEORGE,452525,Private,0
TURMAINE,JOSEPH,461111,Private,0
TURNBULL,ALEXANDER,152815,Private,0
TURNBULL,GEORGE ARCHER,415514,Private,0
TURNBULL,ROBERT CARSON,192040,Private,0
TURNER,ALBERT EDWARD,410909,Private,0
TURNER,ALEXANDER,412,Driver,0
TURNER,AMBROSE HAMILTON,183783,Private,0
TURNER,EDWARD,602241,Private,0
TURNER,FREDERICK ALLEN,455042,Private,0
TURNER,RAYMOND VAUGHAN,415965,Private,0
TURNER,ROBERT,129195,Private,0
TURNER,ROBERT,435619,Private,0
TURNER,SYDNEY WYNDHAM,463564,Private,0
TURNER,THOMAS,466903,Private,0
TURNER,WALTER,201506,Private,0
TURNER,WILLIAM,53747,Private,0
TURNER,WILLIAM THOMAS,463839,Private,0
TURNER,WILMOT EMMERSON,622791,Private,0
TURNEY,CECIL,201286,Private,0
TURRIFF,ROBERT SIFTON,A/11071,Private,0
TURVEY,BERTRAM HENRY,81902,Private,0
TUTTLE,IVAN WELLS,622903,Private,0
TUTTON,GEORGE HENRY,455151,Private,0
TUTTY,ROBERT,67414,Corporal,0
TUXFORD,VICTOR EDWARD,11152,Private,0
TWADDLE,JAMES PATRICK,135886,Private,0
TWATT,WILLIAM,202086,Private,0
TWEED,JOHN GREVILLE WILBERFORCE,898500,Private,0
TWEEDLEY,NEIL,65997,Corporal,0
TWITCHETT,FRANK,151979,Private,0
TWOSE,THOMAS,180710,Private,0
TYLER,CLEMENT,27268,Private,0
TYLER,GEORGE EDWARD,124641,Private,0
TYNER,CLIFFORD,184131,Private,0
TYRER,FREDERICK WILLIAM,145120,Private,0
TYRIE,JAMES,186797,Private,0
TYSOE,FREDERICK,108597,Private,0
TYSON,JAMES HENRY,171957,Private,0
TYSON,MATTHEW,347621,Driver,0
UMPHREY,EARL VICTOR,105440,Private,0
UNDERHILL,REGINALD,,Captain,0
UNDERHILL,WILFRED ROBERT,159198,Private,0
UNDERWOOD,WALTER GEORGE,164638,Private,0
UNICUME,ARTHUR,51467,Corporal,0
UNTHANK,RICHARD PETER,136243,Private,0
UNWIN,HARRY WALLACE,,Lieutenant,0
UPEX,PERCY,21667,Private,0
UPSHUR,RAYMOND HAIGH,151297,Private,0
UPSTONE,LOUIS ALEXANDER,190377,Private,0
UPTON,ALBERT JOHN,466070,Private,0
UREN,WILLIAM JACK,102275,Pioneer,0
URIE,WILLIAM WILSON,104584,Sergeant,0
URQUHART,ALEXANDER,150660,Private,0
URQUHART,CHARLES WILLIAM,76121,Private,0
URQUHART,DUNCAN,153089,Sergeant,0
URQUHART,HARRY,152715,Private,0
URQUHART,HARRY,464371,Private,0
URQUHART,JAMES WALTER,463194,Private,0
URQUHART,KENNETH,145006,Lance Corporal,0
USHER,FRANK,105850,Private,0
VACHER,JAMES BRITON,464167,Private,0
VAIL,WILFRED,A44275,Lance Corporal,0
VAILLANCOURT,RUDOLPHE,177540,Private,0
VALE,EDWARD JAMES,53401,Sergeant,0
VALENZA,VICTOR MICHELE,85113,Signaller,0
VALIANT,STANLEY HOWARD,58070,Bombardier,0
VAN AUDENARDE,PHILIP,307726,Driver,0
VAN TASSEL,WALTER,70009,Private,0
VAN WESSEM,CHRISTIAN JACOB,471075,Private,0
VANDER-HAYDEN,FLORIAN,65999,Private,0
VANDERVOORT,MILTON,8267,Private,0
VANDUZEN,HUGH,451384,Private,0
VANSICKLE,JOHN,123492,Private,0
VARIN,HOMER GEORGE,477948,Private,0
VARLEY,HAROLD,57958,Corporal,0
VARLEY,HERBERT JAMES,418081,Sergeant,0
VARNEY,WALTER HARRY GEORGE,163162,Private,0
VATCHER,HENRY WARD,703292,Private,0
VAUGHAN,GILBERT EDWARD,151306,Private,0
VEATER,LEONARD THOMAS,135591,Private,0
VEINOTT,ALEXANDER,415414,Corporal,0
VEITCH,ADAM,100452,Corporal,0
VELEY,FRED,454077,Private,0
VENDETTE,ALBERT,441193,Private,0
VENTRIS,FRANK EDEN,7802,Private,0
VERNON,WILLIAM WALTER,,Lieutenant,0
VERRETT,PATRICK,408229,Corporal,0
VESCOUNTE,WILLIAM JOHN,431026,Pioneer,0
VEY,GEORGE,420691,Private,0
VEZINA,THEREISIUS,460869,Private,0
VIAU,LEON,416180,Private,0
VICKERY,JAMES,110555,Corporal,0
VIDLER,RALPH,141309,Private,0
VIENS,HENRI,23196,Private,0
VIGAR,ALBERT THOMAS,SS/100877,Stoker 1st Class,0
VIGERS,FREDERICK,133261,Private,0
VILLARD,NORBERT JOSEPH,474037,Private,0
VILLENEUVE,EDOUARD,120972,Private,0
VILLENEWE,ABEL,61688,Private,0
VILLIERS,ALFRED,147951,Private,0
VINCENT,ALFRED,402857,Private,0
VINCENT,CHARLES,163221,Private,0
VINCENT,ERNEST JAMES KEITH,76154,Private,0
VINCENT,EUGENE PATRICK,157720,Private,0
VINCENT,ORRIN FOSTER,469355,Private,0
VINCENT,RALPH GURNEY,460400,Private,0
VINE,CHARLES WILLIAM,201936,Private,0
VINE,HENRY WILLIAM,435683,Private,0
VINT,FRANK,629568,Private,0
VINTON,FREDERICK,437971,Private,0
VIPON,HORATIO NELSON,126050,Private,0
VITLER,HORACE MARCHANT,123842,Private,0
VIZNAUGH,ARCHIBALD JAMES,71963,Private,0
VIZNAUGH,WILLIAM,151311,Private,0
VOGAN,STANLEY MAXWELL,127730,Private,0
VOLKER,LORNE ALBERT,476054,Lance Corporal,0
VOLPE,PASQUALE,445287,Private,0
VOWELL,EDWARD ARTHUR,430758,Corporal,0
VOYSEY,SAMUEL,458521,Private,0
VYALL,LIONEL EGERTON,296,Corporal,0
WADDELL,NORMAN JAMES,152789,Private,0
WADE,CECIL MURRELL,81910,Private,0
WADE,HAROLD,11536,Sergeant,0
WADE,JAMES,446309,Lance Corporal,0
WADE,ROBERT,124061,Private,0
WADE,ROBERT CLARENCE,186733,Private,0
WADLOW,IVO TRIMMINS,478902,Private,0
WAGNER,CASPAR HENRY GRANVILLE,,Sub-Lieutenant,0
WAINWRIGHT,JOHN STANLEY,80108,Private,0
WAITE,GEORGE,8391,Private,0
WAITE,WILLIAM,107608,Private,0
WAKE,ALFRED LEONARD,147515,Private,0
WAKEFIELD,CHARLES TOWNSLEY,453156,Private,0
WAKEFIELD,LEONARD,401398,Private,0
WAKELING,CAMPBELL SMOOTHEY,123001,Private,0
WAKEMAN,WILLIAM FREDERICK,302993,Gunner,0
WALCOTT,FRANCIS SHARPE,,Captain,0
WALDORF,HERBERT,58242,Private,0
WALDRON,WALTER,418347,Private,0
WALES,EMERSON,151319,Private,0
WALINCK,JAMES,142013,Private,0
WALKE,FRANK JOSEPH,159201,Private,0
WALKER,ANDERSON REID,2056,Private,0
WALKER,ANDREW,142557,Private,0
WALKER,ANDREW,622659,Private,0
WALKER,BERTIE JOHN,121303,Private,0
WALKER,CHARLES,109656,Private,0
WALKER,CHARLES,628662,Private,0
WALKER,CHRISTOPHER,164356,Lance Corporal,0
WALKER,DAVID,603178,Private,0
WALKER,EWART LEONARD,541170,Private,0
WALKER,HENRY SCOTT,8503,Lance Corporal,0
WALKER,HOWARD KENNETH,704072,Lance Corporal,0
WALKER,JAMES,401800,Lance Corporal,0
WALKER,JAMES CORBETT,602508,Private,0
WALKER,JAMES FRANKLIN,163476,Private,0
WALKER,JOHN,132254,Private,0
WALKER,JOHN ROBERT,454004,Private,0
WALKER,LORNE GARDNER,486627,Private,0
WALKER,ROY STANISLAUS,453708,Private,0
WALKER,SAMUEL EDGAR,103153,Private,0
WALKER,SIDNEY,199248,Private,0
WALKER,WILLIAM,442505,Private,0
WALKER,WILLIAM HENRY,455580,Private,0
WALKER,WILLIAM HENRY,491175,Private,0
WALKER,WILLIAM HOLMES,476833,Gunner,0
WALKINGHOOD,FREDDIE EUGENE,124130,Private,0
WALKLEY,GEORGE HAROLD,443645,Corporal,0
WALKOF,DANIEL,71544,Corporal,0
WALL,COLUMB JOSEPH,139200,Private,0
WALL,EDDIE,477953,Private,0
WALL,JAMES LISTER,79553,Private,0
WALL,JOHN,454255,Private,0
WALL,JOHN,70048,Private,0
WALLACE,ALEXANDER,101654,Private,0
WALLACE,ARTHUR,467170,Private,0
WALLACE,AVARD AUSTIN,460648,Private,0
WALLACE,HALIBURTON,414217,Private,0
WALLACE,JAMES,133257,Private,0
WALLACE,JAMES,463946,Private,0
WALLACE,JAMES ALBERT,199340,Private,0
WALLACE,JOSEPH,57095,Private,0
WALLACE,OSCAR BROWN,426233,Lance Serjeant,0
WALLACE,ROBERT EARL,412169,Private,0
WALLACE,WILLIAM,187277,Private,0
WALLACE,WILLIAM ALEXANDER,142619,Private,0
WALLAKER,JOSEPH,446277,Private,0
WALLER,GEORGE,437586,Private,0
WALLER,WILLIAM HENRY,410083,Private,0
WALLEY,ROBERT ARTHUR,151320,Private,0
WALLIG,JACQUES ALEXANDER,419177,Private,0
WALLINGTON,WILLIAM HENRY,700637,Private,0
WALLIS,ALBERT,25778,Private,0
WALLIS,JOHN MITCHELL,432951,Company Sergeant Major,0
WALLS,GEORGE,163457,Private,0
WALLS,NIXON,434461,Private,0
WALPOLE,MICHAEL JAMES,623187,Private,0
WALSH,ALBERT VICTOR,703576,Private,0
WALSH,EDGAR WALTER,460652,Private,0
WALSH,EDWARD,163949,Private,0
WALSH,EDWARD CHRISTOPHER,198114,Private,0
WALSH,FREDERICK,348333,Gunner,0
WALSH,MAURICE ANDREW,439858,Private,0
WALSH,MICHAEL,126188,Private,0
WALSH,MICHAEL,66014,Private,0
WALSH,NICHOLAS,432178,Regimental Sergeant Major (WO.I),0
WALSH,ROBERT,153323,Private,0
WALSH,ROBERT,201291,Private,0
WALSH,ROY,142218,Private,0
WALSH,WILLIAM,66015,Private,0
WALSH,WILLIAM,438470,Private,0
WALSH,WILLIAM JOSEPH,9380,Private,0
WALT,CHARLES AUBREY,405805,Private,0
WALTERS,CHARLES,477960,Private,0
WALTERS,NORMAN ARTHUR,193182,Private,0
WALTHO,FRANK,138771,Private,0
WALTON,HENRY ARTHUR,71128,Private,0
WALTON,RICHARD,401511,Private,0
WANLESS,RADFORD,160119,Private,0
WANNELL,RICHARD,418167,Private,0
WARBROOK,THOMAS,126818,Private,0
WARD,CHARLES DORSETT,71743,Corporal,0
WARD,CHARLES FREDERICK,114277,Private,0
WARD,GRAHAM STUART,129265,Private,0
WARD,HENRY AVENAL WALWICK,472486,Private,0
WARD,JAMES,66016,Private,0
WARD,JAMES HENRY,186272,Private,0
WARD,PERCY,426974,Private,0
WARD,PERCY WILLIAM,916310,Private,0
WARD,ROY,56073,Lance Corporal,0
WARD,WILLIAM,142633,Private,0
WARD,WILLIAM EDWARD,471144,Private,0
WARD,WILLIAM HENRY,151325,Lance Corporal,0
WARDELL,HARRY THOMAS,171233,Private,0
WARDHAUGH,EDWARD,410654,Private,0
WARDLE,HENRY,A/4229,Private,0
WARDLE,PERCY WILLIAM,113618,Private,0
WARE,SIDNEY JOHN,427214,Private,0
WARING,THOMAS,435444,Lance Corporal,0
WARLOW,EDMUND JARVIS LEITH,,Lieutenant,0
WARLOW,FREDERICK NORTON,442234,Lance Corporal,0
WARNER,CHARLES MILTON,472966,Private,0
WARNER,JOHN FERNANDEZ,433002,Sergeant,0
WARNER,PERCY ARTHUR,424498,Corporal,0
WARNICK,GEORGE WALLACE,183600,Gunner,0
WARRELL,STANLEY CECIL,193400,Private,0
WARREN,ALBERT LANGSTON,198834,Private,0
WARREN,CECIL WILLIAM,177515,Private,0
WARREN,FREDERICK GEORGE,12781,Private,0
WARREN,GEORGE FREDERICK,100937,Private,0
WARREN,HAROLD,441822,Private,0
WARREN,ROBERT,106607,Sergeant,0
WARREN,ROBERT,70023,Private,0
WARREN,WILLIAM WALLACE,101664,Private,0
WARRILOW,RICHARD,60028,Private,0
WARTMAN,ALVIN EDMUND,1783,Sergeant,0
WASHBURN,HOWARD,126760,Private,0
WASHINGTON,GEORGE,628905,Sergeant,0
WASKEY,SAMUEL,461378,Private,0
WATERFIELD,JOHN STANLEY,111507,Private,0
WATERMAN,CHARLES HENRY,148100,Private,0
WATERS,GEORGE,418477,Private,0
WATERS,MILTON SAMUEL,A/2235,Private,0
WATERS,THOMAS COPLAND,441590,Lance Corporal,0
WATKIN,HARRY THOMAS,410430,Private,0
WATKINS,EDWIN,86736,Driver,0
WATKINS,FREDERICK,172325,Private,0
WATSON,ALEXANDER STEVENSON,628633,Private,0
WATSON,ARTHUR WILLIAM,1006264,Private,0
WATSON,CHARLES GEORGE,446179,Private,0
WATSON,CHARLES JOSEPH,140245,Private,0
WATSON,DONALD,427782,Private,0
WATSON,ELMER,145018,Private,0
WATSON,FREDERICK JOHN,400077,Private,0
WATSON,GEORGE,1081449,Private,0
WATSON,GEORGE STEEDMAN,28101,Private,0
WATSON,HENRY,114888,Private,0
WATSON,JAMES,192360,Private,0
WATSON,JOHN,420807,Private,0
WATSON,JOSEPH,432243,Lance Corporal,0
WATSON,PETER,701237,Private,0
WATSON,REID CROSSLEY,IO/612,Lance Corporal,0
WATSON,ROBERT JAMES,177857,Lance Corporal,0
WATSON,THOMAS,425616,Private,0
WATSON,THOMAS,457797,Private,0
WATSON,THOMAS WILLIAM,455791,Private,0
WATSON,WILLIAM,441337,Private,0
WATSON,WILLIAM DOUGLAS,421034,Corporal,0
WATT,CHARLES CRAWFORD,202208,Private,0
WATT,JAMES,151993,Private,0
WATT,WILLIAM,135598,Private,0
WATTERS,GREGORY,145635,Private,0
WATTERS,ROBERT CECIL,654815,Private,0
WATTERSON,WALTER GEORGE,405715,Private,0
WATTIE,JAMES,163460,Lance Corporal,0
WATTS,ELI,53977,Company Sergeant Major,0
WATTS,FRANK,180330,Private,0
WATTS,HENRY CHARLES,66023,Private,0
WATTS,JOHN HENRY,120932,Private,0
WATTS,JOSHUA,159209,Private,0
WAUGH,ADAM,464558,Private,0
WAUGH,GEORGE,420975,Private,0
WAUGH,ROBERT,A/20125,Sergeant,0
WAUGH,SPENCER EDWARD,461346,Private,0
WAY,NICHOLAS,700157,Private,0
WAYLETT,ALBERT GEORGE,127080,Private,0
WEAKLEY,HARRY,153091,Corporal,0
WEARMOUTH,ERNEST TWEDDELL,77188,Corporal,0
WEATHERILL,BERTRAND PETER,123146,Corporal,0
WEAVER,GORDON ROY,195466,Private,0
WEAVER,WILLIAM JOHN,148764,Private,0
WEAVERS,FREDERICK ARTHUR,436558,Private,0
WEBB,DALTON LOUIS,643347,Private,0
WEBB,FRANK MORTIMER,147770,Private,0
WEBB,GEORGE,60036,Private,0
WEBB,HAROLD WALTER,186278,Private,0
WEBB,PETER CREIGHTON,477975,Private,0
WEBB,WILLIAM HUMPHREY,19155,Lance Corporal,0
WEBER,ANDREW,142144,Private,0
WEBSTER,ALEXANDER,409539,Private,0
WEBSTER,ARCHIBALD WILLIAM,466354,Private,0
WEBSTER,CHARLES,150682,Private,0
WEBSTER,DANIEL DAVID WALWIN,228306,Private,0
WEBSTER,EDWARD,404970,Corporal,0
WEBSTER,FRANCIS BATTISON,425471,Private,0
WEBSTER,JAMES,409377,Private,0
WEBSTER,JAMES FRANKLIN,418032,Sergeant,0
WEBSTER,RALPH,434007,Corporal,0
WEBSTER,ROBERT LYALL,427857,Private,0
WEBSTER,THOMAS,486662,Private,0
WEBSTER,THOMAS FRANK,150691,Private,0
WEEKLING,ISAAC,164215,Private,0
WEEKS,GUSTAF ADOLF,199246,Private,0
WEEKS,STEPHEN,177816,Private,0
WEEKS,WILLIAM THOMAS,114087,Private,0
WEINBERG,SAMUEL,66027,Private,0
WEIR,JAMES,420693,Private,0
WEIR,JAMES ERNEST,169020,Private,0
WEIR,JOHN,47975,Private,0
WEIR,ORMOND LEWIS,464640,Private,0
WEIR,ROBERT,13045,Corporal,0
WEISS,GASTON JOHN,81010,Sergeant,0
WELBOURN,GEORGE EDMUND,487395,Lance Corporal,0
WELCH,JAMES,457676,Private,0
WELCH,JAMES DOUGLAS,437167,Private,0
WELCH,JOHN EDWARD,74199,Private,0
WELCH,LEONARD WILLIAM,410638,Private,0
WELCH,ROBERT JAMES,769640,Private,0
WELCK,ALBERT FRED,105743,Private,0
WELKE,FREDERICK GEORGE,643463,Private,0
WELLER,JOHN,622445,Lance Corporal,0
WELLINGTON,ARTHUR WELLESLEY,199354,Private,0
WELLINGTON,BURTON JULIAN,178182,Private,0
WELLS,HENRY,502903,Sapper,0
WELLS,JOHN WILLIAM,401837,Private,0
WELLS,ROBERT,172405,Private,0
WELLS,WILLIAM RUDLAND,331888,Gunner,0
WELSH,CHARLES SIDMER,220212,Private,0
WELSH,EARL GRAHAMES,126001,Corporal,0
WELSH,EDWARD,703062,Corporal,0
WENMAN,EMIL,408906,Private,0
WERT,WILLIAM FRANKLIN,427548,Private,0
WESLEY,FREDERICK JOHN,139709,Private,0
WEST,FREDERICK CLARK,292373,Private,0
WEST,HAROLD CLARENCE,129460,Private,0
WEST,MATTHEW JAY,147328,Private,0
WEST,ROBERT DANIEL,177452,Private,0
WEST,VALDEMAR,177354,Private,0
WEST,WILLIAM,164368,Lance Corporal,0
WESTGATE,CHARLES DENIS,2066,Private,0
WESTLAKE,HARRY CLIFFORD,219570,Private,0
WESTON,EDMOND CHARLES,60049,Sergeant,0
WESTON,HARRY,11628,Private,0
WESTOVER,ARTHUR EMERSON,312884,Sergeant,0
WESTWATER,JAMES,111516,Lance Corporal,0
WESTWOOD,JOSEPH,491313,Private,0
WESTWOOD,WILLIAM,419091,Company Sergeant Major,0
WETHERELL,JOSEPH,443643,Private,0
WEVANG,PETER,13565,Private,0
WHALEN,FREDERICK,70060,Private,0
WHALLEY,ARTHUR,45227,Sapper,0
WHAN,JOHN,437553,Lance Corporal,0
WHARRAD,JAMES,405466,Private,0
WHARRIE,JOSEPH WILLIAM,113629,Private,0
WHARTON,JAMES ALFRED,63933,Private,0
WHARTON,THOMAS,467450,Private,0
WHEAL,JOSEPH SAMUEL,425477,Private,0
WHEATON,PERCY,467377,Private,0
WHEELER,BERNARD,523687,Private,0
WHEELER,JOHN,602860,Private,0
